"ccode","year","milex"
2,1914,25320500000
2,1915,25764800000
2,1916,27742100000
2,1917,65858400000
2,1918,701422600000
2,1919,1121779600000
2,1920,165711800000
2,1921,111634200000
2,1922,86085300000
2,1923,67825600000
2,1924,57014200000
2,1925,58970600000
2,1926,55800400000
2,1927,59650100000
2,1928,6.781e+10
2,1929,7.013e+10
2,1930,6.992e+10
2,1931,6.989e+10
2,1932,6.416e+10
2,1933,5.704e+10
2,1934,8.031e+10
2,1935,8.064e+10
2,1936,9.326e+10
2,1937,1.0329e+11
2,1938,113149900000
2,1939,9.8e+10
2,1940,1.657e+11
2,1941,6.301e+11
2,1942,2.6001e+12
2,1943,7.2109e+12
2,1944,8.7e+12
2,1945,9e+12
2,1946,4513398400000
2,1947,1431599900000
2,1948,1096099800000
2,1949,1.3503e+12
2,1950,1.4559e+12
2,1951,3.3398e+12
2,1952,4.7852e+12
2,1953,4962100800000
2,1954,4.2786e+12
2,1955,4.0518e+12
2,1956,4177300800000
2,1957,4.4548e+12
2,1958,4550300800000
2,1959,4.6614e+12
2,1960,4.538e+12
2,1961,4.7808e+12
2,1962,5238100800000
2,1963,5229500800000
2,1964,5121300800000
2,1965,5182700800000
2,1966,6.7572e+12
2,1967,7.5448e+12
2,1968,8.0732e+12
2,1969,8.1446e+12
2,1970,7782700800000
2,1971,7.4862e+12
2,1972,7.7639e+12
2,1973,7.8385e+12
2,1974,8.5906e+12
2,1975,9.0948e+12
2,1976,9.1013e+12
2,1977,1.00925e+13
2,1978,1.09247e+13
2,1979,1.22279e+13
2,1980,1.43981e+13
2,1981,1.69888e+13
2,1982,1.96345e+13
2,1983,2.17198e+13
2,1984,2.37052e+13
2,1985,2.45154e+13
2,1986,2.6548e+13
2,1987,2.73966e+13
2,1988,2.81935e+13
2,1989,2.9488e+13
2,1990,2.89755e+13
2,1991,2.62389e+13
2,1992,2.86892e+13
2,1993,2.976e+13
2,1994,2.93214e+13
2,1995,2.77834e+13
2,1996,2.77254e+13
2,1997,2.76324e+13
2,1998,2.79702e+13
2,1999,2.92147e+13
2,2000,3.03136e+13
2,2001,3.22365e+13
2,2002,3.48555e+13
2,2003,4.0492e+13
2,2004,4.55908e+13
2,2005,4.95326e+13
2,2006,5.2184e+13
2,2007,5.52568e+13
20,1920,1075500000
20,1921,1020900000
20,1922,1002800000
20,1923,1331600000
20,1924,1282400000
20,1925,1298400000
20,1926,1393600000
20,1927,1674500000
20,1928,1886200000
20,1929,2105800000
20,1930,2264900000
20,1931,1826300000
20,1932,1199900000
20,1933,1714900000
20,1934,1294300000
20,1935,2492100000
20,1936,2476200000
20,1937,3241900000
20,1938,3528200000
20,1939,1.257e+10
20,1940,7.301e+10
20,1941,1.03838e+11
20,1942,232132400000
20,1943,384119200000
20,1944,362230900000
20,1945,266436500000
20,1946,155275900000
20,1947,38577100000
20,1948,19502500000
20,1949,37014900000
20,1950,44796400000
20,1951,115094200000
20,1952,184365600000
20,1953,202883500000
20,1954,181827400000
20,1955,188302100000
20,1956,188988900000
20,1957,190520700000
20,1958,176649700000
20,1959,170331800000
20,1960,1.73557e+11
20,1961,172289100000
20,1962,1.73521e+11
20,1963,158842100000
20,1964,167730400000
20,1965,154454800000
20,1966,1.64279e+11
20,1967,181306300000
20,1968,178277200000
20,1969,177013300000
20,1970,192060200000
20,1971,211031900000
20,1972,226083400000
20,1973,240475900000
20,1974,2.92638e+11
20,1975,307472900000
20,1976,363995900000
20,1977,387776200000
20,1978,401696400000
20,1979,411900500000
20,1980,4.38724e+11
20,1981,524644400000
20,1982,618233900000
20,1983,656200300000
20,1984,719560400000
20,1985,6.809e+11
20,1986,7.18e+11
20,1987,7.96e+11
20,1988,8.83e+11
20,1989,9.48e+11
20,1990,1.028e+12
20,1991,1.142e+12
20,1992,1.031e+12
20,1993,9.6e+11
20,1994,9.695e+11
20,1995,9.126e+11
20,1996,8.624e+11
20,1997,7.801e+11
20,1998,7.677e+11
20,1999,8.395e+11
20,2000,8.32e+11
20,2001,7.745e+11
20,2002,8.522e+11
20,2003,1.0102e+12
20,2004,1.1501e+12
20,2005,1.3224e+12
20,2006,1.5103e+12
20,2007,1.8491e+12
31,1973,0
31,1974,0
31,1975,0
31,1976,5.5e+08
31,1977,4.8e+08
31,1978,4.9e+08
31,1979,2.7e+08
31,1980,5e+08
31,1981,6.6e+08
31,1982,9e+08
31,1983,8e+08
31,1984,8.6e+08
31,1985,9.6e+08
31,1986,1.11e+09
31,1987,1433700000
31,1988,7.77e+09
31,1989,6.65e+09
31,1990,6.57e+09
31,1991,4.8e+09
31,1992,1.78e+09
31,1993,NA
31,1994,2e+09
31,1995,1.9e+09
31,1996,2.2e+09
31,1997,2.2e+09
31,1998,2.6e+09
31,1999,2.6e+09
31,2000,3e+09
31,2001,2.9e+09
31,2002,2.8e+09
31,2003,3.3e+09
31,2004,3.4e+09
31,2005,3.6e+09
31,2006,4.8e+09
31,2007,5.8e+09
40,1914,NA
40,1915,NA
40,1916,NA
40,1917,NA
40,1918,NA
40,1919,1437400000
40,1920,1697900000
40,1921,1744400000
40,1922,1413300000
40,1923,950600000
40,1924,951600000
40,1925,1204300000
40,1926,1247100000
40,1927,1231300000
40,1928,1284600000
40,1929,1273400000
40,1930,1198800000
40,1931,1.01e+09
40,1932,979500000
40,1933,789400000
40,1934,1219500000
40,1935,1448800000
40,1936,1838500000
40,1937,1848500000
40,1938,1838500000
40,1939,1847700000
40,1940,1741600000
40,1941,NA
40,1942,1579400000
40,1943,NA
40,1944,NA
40,1945,NA
40,1946,NA
40,1947,NA
40,1948,3994300000
40,1949,NA
40,1950,3917500000
40,1951,NA
40,1952,5.6e+09
40,1953,5.3e+09
40,1954,NA
40,1955,5.4e+09
40,1956,5.1e+09
40,1957,5.61e+09
40,1958,NA
40,1959,NA
40,1960,1.75e+10
40,1961,1.75e+10
40,1962,2e+10
40,1963,2e+10
40,1964,2e+10
40,1965,1.4e+10
40,1966,2.3e+10
40,1967,1.7e+10
40,1968,2.13e+10
40,1969,1.86e+10
40,1970,2.28e+10
40,1971,2.9e+10
40,1972,2.67e+10
40,1973,2.7e+10
40,1974,2.82e+10
40,1975,3.26e+10
40,1976,NA
40,1977,7.7e+10
40,1978,103157900000
40,1979,113648600000
40,1980,112638800000
40,1981,127251500000
40,1982,1.33e+11
40,1983,133800100000
40,1984,135721400000
40,1985,1.35e+11
40,1986,1.48e+11
40,1987,1.66e+11
40,1988,2.24e+11
40,1989,1.83e+11
40,1990,1.691e+11
40,1991,1.16e+11
40,1992,NA
40,1993,NA
40,1994,35600000
40,1995,7e+10
40,1996,7.15e+10
40,1997,7.2e+10
40,1998,7.65e+10
40,1999,7.5e+10
40,2000,7.35e+10
40,2001,7.35e+10
40,2002,1.152e+11
40,2003,1.192e+11
40,2004,1.267e+11
40,2005,1.444e+11
40,2006,1.668e+11
40,2007,NA
41,1914,53300000
41,1915,78900000
41,1934,1.34e+08
41,1935,1.36e+08
41,1936,1.36e+08
41,1937,1.5e+08
41,1938,1.76e+08
41,1939,1.76e+08
41,1940,NA
41,1941,150900000
41,1942,150900000
41,1943,NA
41,1944,NA
41,1945,NA
41,1946,1.94e+08
41,1947,2.3e+08
41,1948,2.74e+08
41,1949,3.12e+08
41,1950,3.54e+08
41,1951,3.96e+08
41,1952,4.58e+08
41,1953,5.26e+08
41,1954,5.14e+08
41,1955,5.18e+08
41,1956,5.44e+08
41,1957,5.94e+08
41,1958,7e+08
41,1959,6.88e+08
41,1960,6.56e+08
41,1961,6.34e+08
41,1962,6.32e+08
41,1963,6.7e+08
41,1964,7.76e+08
41,1965,7.36e+08
41,1966,7.08e+08
41,1967,7.16e+08
41,1968,7.16e+08
41,1969,7.16e+08
41,1970,7.16e+08
41,1971,7.32e+08
41,1972,7.28e+08
41,1973,7.98e+08
41,1974,8.46e+08
41,1975,1.018e+09
41,1976,1.116e+09
41,1977,1.228e+09
41,1978,1.3e+09
41,1979,1.36e+09
41,1980,1.5e+09
41,1981,2.4e+09
41,1982,2.6e+09
41,1983,2.8e+09
41,1984,3e+09
41,1985,3.054e+09
41,1986,NA
41,1987,4.2e+09
41,1988,3.5e+09
41,1989,4.5e+09
41,1990,1.69e+09
41,1991,2.94e+09
41,1992,5.5e+09
41,1993,NA
41,1994,NA
41,1995,5.9e+09
41,1996,1.02e+10
41,1997,4.6e+09
41,1998,4.9e+09
41,1999,5e+09
41,2000,4.3e+09
41,2001,4e+09
41,2002,3.2e+09
41,2003,2.2e+09
41,2004,NA
41,2005,NA
41,2006,NA
41,2007,NA
42,1914,NA
42,1915,NA
42,1916,NA
42,1924,108100000
42,1925,96400000
42,1926,8.6e+07
42,1927,1.5e+08
42,1928,1.6e+08
42,1929,1.5e+08
42,1930,1.1e+08
42,1931,1.1e+08
42,1932,1.1e+08
42,1933,1.1e+08
42,1934,1.2e+08
42,1935,1e+08
42,1936,1.8e+08
42,1937,2e+08
42,1938,1.9e+08
42,1939,1.9e+08
42,1940,NA
42,1941,NA
42,1942,211300000
42,1943,235500000
42,1944,314100000
42,1945,357400000
42,1946,385600000
42,1947,5.5e+08
42,1948,NA
42,1949,NA
42,1950,1764900000
42,1951,NA
42,1952,NA
42,1953,2517800000
42,1954,2236900000
42,1955,3037200000
42,1956,NA
42,1957,NA
42,1958,3.45e+09
42,1959,4.26e+09
42,1960,3.34e+09
42,1961,3.16e+09
42,1962,3.31e+09
42,1963,3.4e+09
42,1964,3.7e+09
42,1965,3.5e+09
42,1966,3.24e+09
42,1967,3.12e+09
42,1968,3.25e+09
42,1969,3.1e+09
42,1970,3.16e+09
42,1971,3.19e+09
42,1972,3.44e+09
42,1973,3.66e+09
42,1974,4.76e+09
42,1975,5.72e+09
42,1976,6.74e+09
42,1977,7.58e+09
42,1978,8.71e+09
42,1979,1.58e+10
42,1980,1.65e+10
42,1981,1.18e+10
42,1982,1.28e+10
42,1983,1.29e+10
42,1984,1.56e+10
42,1985,5.099e+09
42,1986,6.869e+09
42,1987,7.66e+09
42,1988,6e+09
42,1989,6.062e+09
42,1990,5.721e+09
42,1991,3.479e+09
42,1992,5.9e+09
42,1993,1.08e+10
42,1994,1.15e+10
42,1995,1.09e+10
42,1996,1.16e+10
42,1997,1.19e+10
42,1998,1.15e+10
42,1999,1.14e+10
42,2000,1.69e+10
42,2001,1.56e+10
42,2002,2.29e+10
42,2003,1.56e+10
42,2004,1.53e+10
42,2005,2.73e+10
42,2006,2.56e+10
42,2007,2.71e+10
51,1962,9.8e+07
51,1963,420100000
51,1964,448100000
51,1965,476100000
51,1966,501300000
51,1967,532100000
51,1968,574100000
51,1969,532100000
51,1970,644100000
51,1971,778800000
51,1972,886300000
51,1973,1.452e+09
51,1974,1693900000
51,1975,2199900000
51,1976,2.926e+09
51,1977,3.102e+09
51,1978,2741900000
51,1979,2501400000
51,1980,2344800000
51,1981,3611200000
51,1982,3599700000
51,1983,3901400000
51,1984,2633200000
51,1985,2555700000
51,1986,2.062e+09
51,1987,2.506e+09
51,1988,3.4e+09
51,1989,2.768e+09
51,1990,3.252e+09
51,1991,2.46e+09
51,1992,1.936e+09
51,1993,2.7e+09
51,1994,2.8e+09
51,1995,2.8e+09
51,1996,2.8e+09
51,1997,4.2e+09
51,1998,4.5e+09
51,1999,5.1e+09
51,2000,4.2e+09
51,2001,4e+09
51,2002,5.6e+09
51,2003,5.2e+09
51,2004,5.3e+09
51,2005,5.6e+09
51,2006,5.7e+09
51,2007,1.08e+10
52,1962,0
52,1963,1.93e+08
52,1964,286500000
52,1965,251500000
52,1966,251500000
52,1967,263200000
52,1968,2.35e+08
52,1969,2.85e+08
52,1970,3.35e+08
52,1971,394900000
52,1972,416400000
52,1973,372600000
52,1974,462700000
52,1975,599100000
52,1976,656400000
52,1977,804200000
52,1978,1.49e+09
52,1979,2190300000
52,1980,2910300000
52,1981,4300900000
52,1982,6.879e+09
52,1983,8102200000
52,1984,7.502e+09
52,1985,7.347e+09
52,1986,1.9375e+10
52,1987,NA
52,1988,NA
52,1989,5.9e+09
52,1990,NA
52,1991,2.9e+09
52,1992,7.4e+09
52,1993,NA
52,1994,7.7e+09
52,1995,7.2e+09
52,1996,6.7e+09
52,1997,4e+09
52,1998,4.4e+09
52,1999,4e+09
52,2000,6.2e+09
52,2001,6.7e+09
52,2002,2.8e+09
52,2003,5.5e+09
52,2004,7e+09
52,2005,9.2e+09
52,2006,5.2e+09
52,2007,5.5e+09
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,6e+07
53,1972,8e+07
53,1973,1e+08
53,1974,1e+08
53,1975,1e+08
53,1976,8e+07
53,1977,1e+08
53,1978,1e+08
53,1979,3e+08
53,1980,1e+09
53,1981,1.1e+09
53,1982,8e+08
53,1983,9e+08
53,1984,1.1e+09
53,1985,1e+09
53,1986,9e+08
53,1987,8e+08
53,1988,1.1e+09
53,1989,1e+09
53,1990,2.13e+09
53,1991,NA
53,1992,NA
53,1993,1.2e+09
53,1994,1.3e+09
53,1995,1.4e+09
53,1996,1.4e+09
53,1997,1.2e+09
53,1998,1.3e+09
53,1999,1.2e+09
53,2000,1.3e+09
53,2001,1.3e+09
53,2002,1.3e+09
53,2003,2.4e+09
53,2004,2.4e+09
53,2005,2.6e+09
53,2006,2.7e+09
53,2007,2.8e+09
54,1978,21800000
54,1979,2.4e+07
54,1980,NA
54,1981,NA
54,1982,NA
54,1983,NA
54,1984,NA
54,1985,NA
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
55,1974,140800000
55,1975,1.7e+08
55,1976,182900000
55,1977,226200000
55,1978,NA
55,1979,NA
55,1980,NA
55,1981,NA
55,1982,6.73e+08
55,1983,2.3e+08
55,1984,NA
55,1985,NA
55,1986,NA
55,1987,NA
55,1988,NA
55,1989,NA
55,1990,NA
55,1991,NA
55,1992,NA
55,1993,NA
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
57,1979,101700000
57,1980,114800000
57,1981,129600000
57,1982,167700000
57,1983,192500000
57,1984,229600000
57,1985,214800000
57,1986,270300000
57,1987,3e+08
57,1988,307400000
57,1989,322200000
57,1990,322200000
57,1991,NA
57,1992,NA
57,1993,NA
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
58,1981,0
58,1982,NA
58,1983,NA
58,1984,NA
58,1985,NA
58,1986,NA
58,1987,NA
58,1988,NA
58,1989,NA
58,1990,3.9e+08
58,1991,NA
58,1992,NA
58,1993,NA
58,1994,3e+08
58,1995,3e+08
58,1996,4e+08
58,1997,3e+08
58,1998,4e+08
58,1999,4e+08
58,2000,4e+08
58,2001,4e+08
58,2002,4e+08
58,2003,4e+08
58,2004,4e+08
58,2005,5e+08
58,2006,5e+08
58,2007,5e+08
60,1983,0
60,1984,0
60,1985,9e+06
60,1986,2e+07
60,1987,2900000
60,1988,NA
60,1989,NA
60,1990,NA
60,1991,NA
60,1992,NA
60,1993,NA
60,1994,NA
60,1995,NA
60,1996,NA
60,1997,NA
60,1998,NA
60,1999,NA
60,2000,NA
60,2001,NA
60,2002,NA
60,2003,NA
60,2004,NA
60,2005,NA
60,2006,NA
60,2007,NA
70,1914,2.2e+09
70,1915,2.15e+09
70,1916,NA
70,1917,6.35e+09
70,1918,6e+09
70,1919,7052600000
70,1920,6579200000
70,1921,6540200000
70,1922,6565100000
70,1923,6127700000
70,1924,5201400000
70,1925,4521800000
70,1926,4603200000
70,1927,4214500000
70,1928,4684900000
70,1929,4728700000
70,1930,3844100000
70,1931,3141200000
70,1932,1949100000
70,1933,1.661e+09
70,1934,1667200000
70,1935,1743300000
70,1936,1.93e+09
70,1937,2247800000
70,1938,2303300000
70,1939,1.86e+09
70,1940,1814600000
70,1941,2263300000
70,1942,2469100000
70,1943,3024600000
70,1944,3292100000
70,1945,3497900000
70,1946,5203700000
70,1947,5705800000
70,1948,6057600000
70,1949,4.811e+09
70,1950,4e+09
70,1951,4601200000
70,1952,5028900000
70,1953,5537600000
70,1954,4709300000
70,1955,4267400000
70,1956,5.06e+09
70,1957,6341100000
70,1958,6901500000
70,1959,7069700000
70,1960,8174500000
70,1961,8895100000
70,1962,1.0072e+10
70,1963,11112900000
70,1964,12722200000
70,1965,13218600000
70,1966,14323500000
70,1967,17197800000
70,1968,18294600000
70,1969,20400300000
70,1970,21801400000
70,1971,2.24e+10
70,1972,2.608e+10
70,1973,3.264e+10
70,1974,4.304e+10
70,1975,5.862e+10
70,1976,52962500000
70,1977,53354100000
70,1978,63441300000
70,1979,69357500000
70,1980,82414700000
70,1981,7.7712e+10
70,1982,94300400000
70,1983,60785600000
70,1984,56233100000
70,1985,1.17e+11
70,1986,6.1246e+10
70,1987,9.37e+10
70,1988,6.4645e+10
70,1989,6.4063e+10
70,1990,6.7841e+10
70,1991,67453600000
70,1992,1.52e+11
70,1993,1.656e+11
70,1994,2.3e+11
70,1995,2.366e+11
70,1996,3.629e+11
70,1997,3.664e+11
70,1998,3.907e+11
70,1999,4.289e+11
70,2000,5.229e+11
70,2001,5.733e+11
70,2002,3.236e+11
70,2003,2.938e+11
70,2004,2.876e+11
70,2005,3.123e+11
70,2006,3.229e+11
70,2007,3.982e+11
80,1981,2e+08
80,1982,2e+08
80,1983,3e+08
80,1984,4e+08
80,1985,343200000
80,1986,3.5e+08
80,1987,1.132e+09
80,1988,8.96e+08
80,1989,9.94e+08
80,1990,9.68e+08
80,1991,8e+08
80,1992,NA
80,1993,6.9e+08
80,1994,1.1e+09
80,1995,1.3e+09
80,1996,1.5e+09
80,1997,1.6e+09
80,1998,1.7e+09
80,1999,1.7e+09
80,2000,1.8e+09
80,2001,1.8e+09
80,2002,1.4e+09
80,2003,1.5e+09
80,2004,1.6e+09
80,2005,1.6e+09
80,2006,1.8e+09
80,2007,1.8e+09
90,1914,15100000
90,1915,23400000
90,1916,23600000
90,1917,NA
90,1918,NA
90,1919,NA
90,1920,NA
90,1921,NA
90,1922,12600000
90,1923,11400000
90,1924,86900000
90,1925,120300000
90,1926,220400000
90,1927,2.1e+08
90,1928,2.1e+08
90,1929,2e+08
90,1930,2e+08
90,1931,1.5e+08
90,1932,1.7e+08
90,1933,1.4e+08
90,1934,1.6e+08
90,1935,1.9e+08
90,1936,2.1e+08
90,1937,1.8e+08
90,1938,1.9e+08
90,1939,1.88e+08
90,1940,NA
90,1941,NA
90,1942,1.9e+08
90,1943,NA
90,1944,1.9e+08
90,1945,NA
90,1946,336600000
90,1947,347400000
90,1948,387100000
90,1949,516100000
90,1950,506200000
90,1951,555800000
90,1952,595500000
90,1953,595500000
90,1954,6.65e+08
90,1955,7.94e+08
90,1956,8.8e+08
90,1957,9.3e+08
90,1958,9.8e+08
90,1959,9.8e+08
90,1960,9.4e+08
90,1961,9.2e+08
90,1962,9.3e+08
90,1963,1.02e+09
90,1964,1.27e+09
90,1965,1.43e+09
90,1966,1.47e+09
90,1967,1.64e+09
90,1968,1.57e+09
90,1969,1.56e+09
90,1970,1.72e+09
90,1971,1.85e+09
90,1972,2.25e+09
90,1973,2.15e+09
90,1974,2.74e+09
90,1975,4.29e+09
90,1976,4.96e+09
90,1977,7.77e+09
90,1978,7.32e+09
90,1979,8189900000
90,1980,1.0909e+10
90,1981,13120900000
90,1982,16511400000
90,1983,17000900000
90,1984,18128800000
90,1985,1.74e+10
90,1986,1.3077e+10
90,1987,1.0632e+10
90,1988,1.27e+10
90,1989,1.31e+10
90,1990,7.178e+09
90,1991,1.26e+10
90,1992,1.0916e+10
90,1993,1.13e+10
90,1994,1.36e+10
90,1995,1.5e+10
90,1996,2.11e+10
90,1997,1.82e+10
90,1998,1.59e+10
90,1999,1.49e+10
90,2000,1.55e+10
90,2001,1.86e+10
90,2002,1.58e+10
90,2003,1.79e+10
90,2004,9.8e+09
90,2005,9e+09
90,2006,1.46e+10
90,2007,1.66e+10
91,1914,98200000
91,1915,NA
91,1916,NA
91,1917,88200000
91,1918,NA
91,1919,NA
91,1920,99800000
91,1921,NA
91,1922,99900000
91,1923,109100000
91,1924,100500000
91,1925,97800000
91,1926,1e+08
91,1927,9e+07
91,1928,8e+07
91,1929,9e+07
91,1930,6e+07
91,1931,6.5e+07
91,1932,6.5e+07
91,1933,7.5e+07
91,1934,9e+07
91,1935,1e+08
91,1936,1e+08
91,1937,1.1e+08
91,1938,1e+08
91,1939,109500000
91,1940,1.04e+08
91,1941,NA
91,1942,118400000
91,1943,120800000
91,1944,114100000
91,1945,121700000
91,1946,181400000
91,1947,240200000
91,1948,362700000
91,1949,284300000
91,1950,279400000
91,1951,316800000
91,1952,321800000
91,1953,3.02e+08
91,1954,3.2e+08
91,1955,3.2e+08
91,1956,4.65e+08
91,1957,4.45e+08
91,1958,4.55e+08
91,1959,4.65e+08
91,1960,4.1e+08
91,1961,7.2e+08
91,1962,7.25e+08
91,1963,7.7e+08
91,1964,5.4e+08
91,1965,5.7e+08
91,1966,6.2e+08
91,1967,6.15e+08
91,1968,6.2e+08
91,1969,7.1e+08
91,1970,8.75e+08
91,1971,1.14e+09
91,1972,1.545e+09
91,1973,1.595e+09
91,1974,1.69e+09
91,1975,2.14e+09
91,1976,2.37e+09
91,1977,2.525e+09
91,1978,3.14e+09
91,1979,3.3e+09
91,1980,5.9e+09
91,1981,4.5e+09
91,1982,6e+09
91,1983,7e+09
91,1984,9e+09
91,1985,7.158e+09
91,1986,6.75e+09
91,1987,1.38e+10
91,1988,1.24e+10
91,1989,1.38e+10
91,1990,4.57e+09
91,1991,6.1e+09
91,1992,4.245e+09
91,1993,4.4e+09
91,1994,4.5e+09
91,1995,5.4e+09
91,1996,1e+10
91,1997,1.01e+10
91,1998,9.9e+09
91,1999,9.5e+09
91,2000,9.5e+09
91,2001,9.6e+09
91,2002,5.5e+09
91,2003,5.3e+09
91,2004,5.2e+09
91,2005,5.3e+09
91,2006,5.5e+09
91,2007,7.6e+09
92,1914,165500000
92,1915,NA
92,1916,NA
92,1917,NA
92,1918,NA
92,1919,NA
92,1920,152900000
92,1921,16900000
92,1922,16700000
92,1923,13700000
92,1924,13500000
92,1925,16500000
92,1926,1.7e+07
92,1927,19900000
92,1928,25500000
92,1929,21900000
92,1930,15600000
92,1931,15800000
92,1932,12600000
92,1933,11500000
92,1934,97200000
92,1935,1.64e+08
92,1936,147600000
92,1937,1.36e+08
92,1938,1.44e+08
92,1939,1.48e+08
92,1940,NA
92,1941,NA
92,1942,146500000
92,1943,1.35e+08
92,1944,146200000
92,1945,180100000
92,1946,151600000
92,1947,180200000
92,1948,236200000
92,1949,280100000
92,1950,394400000
92,1951,474100000
92,1952,5.08e+08
92,1953,615400000
92,1954,5.8e+08
92,1955,6.56e+08
92,1956,6.96e+08
92,1957,7.68e+08
92,1958,7.6e+08
92,1959,6.24e+08
92,1960,6.12e+08
92,1961,6.2e+08
92,1962,8.68e+08
92,1963,8.52e+08
92,1964,8e+08
92,1965,9.04e+08
92,1966,9.2e+08
92,1967,9.48e+08
92,1968,9.24e+08
92,1969,1.048e+09
92,1970,9.96e+08
92,1971,1.196e+09
92,1972,1.252e+09
92,1973,2.506e+09
92,1974,2.604e+09
92,1975,2.788e+09
92,1976,3.792e+09
92,1977,5e+09
92,1978,5.88e+09
92,1979,6.8e+09
92,1980,7.2e+09
92,1981,1.16e+10
92,1982,1.39e+10
92,1983,1.58e+10
92,1984,2.05e+10
92,1985,2.52e+10
92,1986,1.6e+10
92,1987,2.0818e+10
92,1988,2.37e+10
92,1989,1.3923e+10
92,1990,1.4383e+10
92,1991,1.4187e+10
92,1992,1.75e+10
92,1993,1e+10
92,1994,1.32e+10
92,1995,1.45e+10
92,1996,1.49e+10
92,1997,1.76e+10
92,1998,1.63e+10
92,1999,1.71e+10
92,2000,1.68e+10
92,2001,1.65e+10
92,2002,1.09e+10
92,2003,1.06e+10
92,2004,1.06e+10
92,2005,1.06e+10
92,2006,1.06e+10
92,2007,1.11e+10
93,1914,NA
93,1915,NA
93,1916,NA
93,1917,NA
93,1918,NA
93,1919,NA
93,1920,NA
93,1921,NA
93,1922,4300000
93,1923,NA
93,1924,NA
93,1925,13100000
93,1926,13200000
93,1927,8400000
93,1928,7800000
93,1929,14100000
93,1930,1.3e+07
93,1931,9e+06
93,1932,9600000
93,1933,6300000
93,1934,9300000
93,1935,8600000
93,1936,8300000
93,1937,4500000
93,1938,NA
93,1939,NA
93,1940,NA
93,1941,NA
93,1942,NA
93,1943,NA
93,1944,90900000
93,1945,NA
93,1946,NA
93,1947,NA
93,1948,NA
93,1949,NA
93,1950,NA
93,1951,NA
93,1952,NA
93,1953,NA
93,1954,NA
93,1955,NA
93,1956,NA
93,1957,703700000
93,1958,578200000
93,1959,619400000
93,1960,6.7e+08
93,1961,697900000
93,1962,754600000
93,1963,780100000
93,1964,754600000
93,1965,811300000
93,1966,934800000
93,1967,1.027e+09
93,1968,1005700000
93,1969,1024100000
93,1970,1.217e+09
93,1971,1.24e+09
93,1972,1614200000
93,1973,1528600000
93,1974,2195900000
93,1975,2718500000
93,1976,3.729e+09
93,1977,4127500000
93,1978,4.3e+09
93,1979,4.2e+09
93,1980,6.2e+09
93,1981,1.92e+10
93,1982,2.49e+10
93,1983,3.48e+10
93,1984,6.25e+10
93,1985,7.02e+10
93,1986,4.3609e+10
93,1987,1.89e+10
93,1988,1.42e+10
93,1989,NA
93,1990,3.18e+10
93,1991,2.25e+10
93,1992,2.145e+10
93,1993,2.1e+10
93,1994,3.5e+09
93,1995,3.9e+09
93,1996,3.7e+09
93,1997,3.6e+09
93,1998,3e+09
93,1999,2.5e+09
93,2000,2.4e+09
93,2001,2.7e+09
93,2002,3.2e+09
93,2003,3.1e+09
93,2004,3.2e+09
93,2005,3.4e+09
93,2006,3.5e+09
93,2007,3.7e+09
94,1920,74300000
94,1921,NA
94,1922,41300000
94,1923,39700000
94,1924,52100000
94,1925,5.9e+07
94,1926,65600000
94,1927,6.5e+07
94,1928,67500000
94,1929,67500000
94,1930,67500000
94,1931,6.5e+07
94,1932,63200000
94,1933,53300000
94,1934,6.5e+07
94,1935,6e+07
94,1936,43700000
94,1937,49300000
94,1938,45600000
94,1939,49800000
94,1940,NA
94,1941,NA
94,1942,95300000
94,1943,123900000
94,1944,151700000
94,1945,136800000
94,1946,117400000
94,1947,141100000
94,1948,305100000
94,1949,1.34e+08
94,1950,119900000
94,1951,169300000
94,1952,172800000
94,1953,174600000
94,1954,197500000
94,1955,204600000
94,1956,211600000
94,1957,239900000
94,1958,232800000
94,1959,234600000
94,1960,239900000
94,1961,238100000
94,1962,2.12e+08
94,1963,216500000
94,1964,210500000
94,1965,233100000
94,1966,255600000
94,1967,263200000
94,1968,360900000
94,1969,398500000
94,1970,413500000
94,1971,602300000
94,1972,638400000
94,1973,803300000
94,1974,1080200000
94,1975,1273600000
94,1976,1610300000
94,1977,1843600000
94,1978,2205400000
94,1979,2100400000
94,1980,2473700000
94,1981,2130400000
94,1982,2299300000
